Date,Open,High,Low,Close
2013-11-14,9.354,9.354,9.354,9.354
2013-11-13,9.277,9.277,9.277,9.277
2013-11-12,9.41,9.41,9.41,9.41
2013-11-11,9.332,9.332,9.332,9.332
2013-11-08,9.387,9.387,9.387,9.387
2013-11-07,9.19,9.19,9.19,9.19
2013-11-06,9.149,9.149,9.149,9.149
2013-11-05,9.11,9.11,9.11,9.11
2013-11-04,9.084,9.084,9.084,9.084
2013-11-03,9.084,9.084,9.084,9.084
2013-11-01,9.084,9.084,9.084,9.084
2013-10-31,9.075,9.075,9.075,9.075
2013-10-30,9.06,9.06,9.06,9.06
2013-10-29,9.083,9.083,9.083,9.083
2013-10-28,9.137,9.137,9.137,9.137
2013-10-27,9.101,9.101,9.101,9.101
2013-10-25,9.101,9.101,9.101,9.101
2013-10-24,9.083,9.083,9.083,9.083
2013-10-23,9.111,9.111,9.111,9.111
2013-10-22,9.099,9.099,9.099,9.099
2013-10-21,9.083,9.083,9.083,9.083
2013-10-18,9.07,9.07,9.07,9.07
2013-10-17,9.095,9.095,9.095,9.095
2013-10-16,9.17,9.17,9.17,9.17
2013-10-15,9.17,9.17,9.17,9.17
2013-10-14,9.099,9.099,9.099,9.099
2013-10-11,9.019,9.019,9.019,9.019
2013-10-10,9.005,9.005,9.005,9.005
2013-10-09,9.005,9.005,9.005,9.005
2013-10-08,9.057,9.057,9.057,9.057
2013-10-07,9.27,9.27,9.27,9.27
2013-10-04,9.254,9.254,9.254,9.254
2013-10-03,9.297,9.297,9.297,9.297
2013-10-02,9.322,9.322,9.322,9.322
2013-10-01,9.322,9.322,9.322,9.322
2013-09-30,9.33,9.33,9.33,9.33
2013-09-29,9.311,9.311,9.311,9.311
2013-09-27,9.311,9.311,9.311,9.311
2013-09-26,9.336,9.336,9.336,9.336
2013-09-25,9.341,9.341,9.341,9.341
2013-09-24,9.377,9.377,9.377,9.377
2013-09-23,9.378,9.378,9.378,9.378
2013-09-22,9.083,9.083,9.083,9.083
2013-09-20,9.083,9.083,9.083,9.083
2013-09-19,8.745,8.745,8.745,8.745
2013-09-18,9.004,9.004,9.004,9.004
2013-09-17,9.03,9.03,9.03,9.03
2013-09-16,9.043,9.043,9.043,9.043
2013-09-15,9.083,9.083,9.083,9.083
2013-09-14,9.083,9.083,9.083,9.083
2013-09-13,9.083,9.083,9.083,9.083
2013-09-12,9.083,9.083,9.083,9.083
2013-09-11,9.03,9.03,9.03,9.03
2013-09-10,9.03,9.03,9.03,9.03
2013-09-09,9.083,9.083,9.083,9.083
2013-09-08,9.083,9.083,9.083,9.083
2013-09-07,9.083,9.083,9.083,9.083
2013-09-06,9.083,9.083,9.083,9.083
2013-09-05,9.056,9.056,9.056,9.056
2013-09-04,9.004,9.004,9.004,9.004
2013-09-03,9.12,9.12,9.12,9.12
2013-09-02,9.135,9.135,9.135,9.135
2013-09-01,9.243,9.243,9.243,9.243
2013-08-31,9.243,9.243,9.243,9.243
2013-08-30,9.243,9.243,9.243,9.243
2013-08-29,9.243,9.243,9.243,9.243
2013-08-28,9.278,9.278,9.278,9.278
2013-08-27,9.064,9.064,9.064,9.064
2013-08-26,8.92,8.92,8.92,8.92
2013-08-23,8.876,8.876,8.876,8.876
2013-08-22,8.83,8.83,8.83,8.83
2013-08-21,8.901,8.901,8.901,8.901
2013-08-20,9.408,9.408,9.408,9.408
2013-08-19,9.577,9.577,9.577,9.577
2013-08-16,9.297,9.297,9.297,9.297
2013-08-15,9.083,9.083,9.083,9.083
2013-08-14,9.083,9.083,9.083,9.083
2013-08-13,8.978,8.978,8.978,8.978
2013-08-12,8.876,8.876,8.876,8.876
2013-08-11,8.748,8.748,8.748,8.748
2013-08-10,8.748,8.748,8.748,8.748
2013-08-09,8.748,8.748,8.748,8.748
2013-08-08,8.748,8.748,8.748,8.748
2013-08-07,8.726,8.726,8.726,8.726
2013-08-06,8.776,8.776,8.776,8.776
2013-08-05,8.667,8.667,8.667,8.667
2013-08-02,8.778,8.778,8.778,8.778
2013-08-01,8.64,8.64,8.64,8.64
2013-07-31,8.726,8.726,8.726,8.726
2013-07-30,8.69,8.69,8.69,8.69
2013-07-29,8.599,8.599,8.599,8.599
2013-07-26,8.614,8.614,8.614,8.614
2013-07-25,8.64,8.64,8.64,8.64
2013-07-24,8.71,8.71,8.71,8.71
2013-07-23,8.605,8.605,8.605,8.605
2013-07-22,8.57,8.57,8.57,8.57
2013-07-19,8.529,8.529,8.529,8.529
2013-07-18,8.438,8.438,8.438,8.438
2013-07-17,8.485,8.485,8.485,8.485
2013-07-16,8.485,8.485,8.485,8.485
2013-07-15,7.937,7.937,7.937,7.937
2013-07-12,7.938,7.938,7.938,7.938
2013-07-11,7.878,7.878,7.878,7.878
2013-07-10,7.904,7.904,7.904,7.904
2013-07-09,7.929,7.929,7.929,7.929
2013-07-08,7.929,7.929,7.929,7.929
2013-07-05,7.895,7.895,7.895,7.895
2013-07-04,7.845,7.845,7.845,7.845
2013-07-03,7.912,7.912,7.912,7.912
2013-07-02,7.879,7.879,7.879,7.879
2013-07-01,7.862,7.862,7.862,7.862
2013-06-28,7.837,7.837,7.837,7.837
2013-06-27,7.904,7.904,7.904,7.904
2013-06-26,7.879,7.879,7.879,7.879
2013-06-25,7.803,7.803,7.803,7.803
2013-06-24,7.791,7.791,7.791,7.791
2013-06-23,7.737,7.737,7.737,7.737
2013-06-21,7.737,7.737,7.737,7.737
2013-06-20,7.762,7.762,7.762,7.762
2013-06-19,7.607,7.607,7.607,7.607
2013-06-18,7.607,7.607,7.607,7.607
2013-06-17,7.587,7.587,7.587,7.587
2013-06-16,7.631,7.631,7.631,7.631
2013-06-14,7.631,7.631,7.631,7.631
2013-06-13,7.647,7.647,7.647,7.647
2013-06-12,7.627,7.627,7.627,7.627
2013-06-11,7.607,7.607,7.607,7.607
2013-06-10,7.551,7.551,7.551,7.551
2013-06-08,7.504,7.504,7.504,7.504
2013-06-07,7.504,7.504,7.504,7.504
2013-06-06,7.476,7.476,7.476,7.476
2013-06-05,7.485,7.485,7.485,7.485
2013-06-04,7.48,7.48,7.48,7.48
2013-06-03,7.5,7.5,7.5,7.5
2013-05-31,7.504,7.504,7.504,7.504
2013-05-30,7.492,7.492,7.492,7.492
2013-05-29,7.476,7.476,7.476,7.476
2013-05-28,7.449,7.449,7.449,7.449
2013-05-27,7.44,7.44,7.44,7.44
2013-05-25,7.441,7.441,7.441,7.441
2013-05-24,7.441,7.441,7.441,7.441
2013-05-23,7.457,7.457,7.457,7.457
2013-05-22,7.465,7.465,7.465,7.465
2013-05-21,7.457,7.457,7.457,7.457
2013-05-20,7.469,7.469,7.469,7.469
2013-05-17,7.512,7.512,7.512,7.512
2013-05-16,7.492,7.492,7.492,7.492
2013-05-15,7.583,7.583,7.583,7.583
2013-05-14,7.623,7.623,7.623,7.623
2013-05-13,7.708,7.708,7.708,7.708
2013-05-10,7.708,7.708,7.708,7.708
2013-05-09,7.761,7.761,7.761,7.761
2013-05-08,7.878,7.878,7.878,7.878
2013-05-07,7.92,7.92,7.92,7.92
2013-05-06,7.939,7.939,7.939,7.939
2013-05-03,7.933,7.933,7.933,7.933
2013-05-02,7.92,7.92,7.92,7.92
2013-05-01,7.92,7.92,7.92,7.92
2013-04-30,7.92,7.92,7.92,7.92
2013-04-29,7.934,7.934,7.934,7.934
2013-04-26,7.929,7.929,7.929,7.929
2013-04-25,7.941,7.941,7.941,7.941
2013-04-24,7.903,7.903,7.903,7.903
2013-04-23,7.903,7.903,7.903,7.903
2013-04-22,7.946,7.946,7.946,7.946
2013-04-19,7.963,7.963,7.963,7.963
2013-04-18,7.963,7.963,7.963,7.963
2013-04-17,8.001,8.001,8.001,8.001
2013-04-16,8.036,8.036,8.036,8.036
2013-04-15,8.062,8.062,8.062,8.062
2013-04-12,8.093,8.093,8.093,8.093
2013-04-11,8.128,8.128,8.128,8.128
2013-04-10,8.128,8.128,8.128,8.128
2013-04-09,8.128,8.128,8.128,8.128
2013-04-08,8.154,8.154,8.154,8.154
2013-04-05,8.226,8.226,8.226,8.226
2013-04-04,8.227,8.227,8.227,8.227
2013-04-03,8.234,8.234,8.234,8.234
2013-04-02,8.256,8.256,8.256,8.256
2013-03-29,8.23,8.23,8.23,8.23
2013-03-28,8.23,8.23,8.23,8.23
2013-03-27,8.239,8.239,8.239,8.239
2013-03-26,8.239,8.239,8.239,8.239
2013-03-25,8.239,8.239,8.239,8.239
2013-03-22,8.227,8.227,8.227,8.227
2013-03-21,8.22,8.22,8.22,8.22
2013-03-20,8.216,8.216,8.216,8.216
2013-03-19,8.184,8.184,8.184,8.184
2013-03-18,8.161,8.161,8.161,8.161
2013-03-17,8.144,8.144,8.144,8.144
2013-03-15,8.144,8.144,8.144,8.144
2013-03-14,8.144,8.144,8.144,8.144
2013-03-13,8.157,8.157,8.157,8.157
2013-03-12,8.159,8.159,8.159,8.159
2013-03-11,8.133,8.133,8.133,8.133
2013-03-08,8.128,8.128,8.128,8.128
2013-03-07,8.137,8.137,8.137,8.137
2013-03-06,8.132,8.132,8.132,8.132
2013-03-05,8.152,8.152,8.152,8.152
2013-03-04,8.161,8.161,8.161,8.161
2013-03-01,8.17,8.17,8.17,8.17
2013-02-28,8.119,8.119,8.119,8.119
2013-02-27,8.064,8.064,8.064,8.064
2013-02-26,8.058,8.058,8.058,8.058
2013-02-25,8.045,8.045,8.045,8.045
2013-02-22,8.041,8.041,8.041,8.041
2013-02-21,8.048,8.048,8.048,8.048
2013-02-20,8.034,8.034,8.034,8.034
2013-02-19,8.044,8.044,8.044,8.044
2013-02-18,8.044,8.044,8.044,8.044
2013-02-17,8.046,8.046,8.046,8.046
2013-02-15,8.046,8.046,8.046,8.046
2013-02-14,8.044,8.044,8.044,8.044
2013-02-13,8.06,8.06,8.06,8.06
2013-02-12,8.08,8.08,8.08,8.08
2013-02-11,8.073,8.073,8.073,8.073
2013-02-09,8.061,8.061,8.061,8.061
2013-02-08,8.061,8.061,8.061,8.061
2013-02-07,8.107,8.107,8.107,8.107
2013-02-06,8.137,8.137,8.137,8.137
2013-02-05,8.154,8.154,8.154,8.154
2013-02-04,8.141,8.141,8.141,8.141
2013-02-01,8.12,8.12,8.12,8.12
2013-01-31,8.122,8.122,8.122,8.122
2013-01-30,8.099,8.099,8.099,8.099
2013-01-29,8.073,8.073,8.073,8.073
2013-01-28,8.086,8.086,8.086,8.086
2013-01-25,8.097,8.097,8.097,8.097
2013-01-24,8.097,8.097,8.097,8.097
2013-01-23,8.082,8.082,8.082,8.082
2013-01-22,8.059,8.059,8.059,8.059
2013-01-21,8.057,8.057,8.057,8.057
2013-01-18,8.043,8.043,8.043,8.043
2013-01-17,8.035,8.035,8.035,8.035
2013-01-16,8.056,8.056,8.056,8.056
2013-01-15,7.997,7.997,7.997,7.997
2013-01-14,7.983,7.983,7.983,7.983
2013-01-13,8.036,8.036,8.036,8.036
2013-01-11,8.036,8.036,8.036,8.036
2013-01-10,8.068,8.068,8.068,8.068
2013-01-09,8.097,8.097,8.097,8.097
2013-01-08,8.105,8.105,8.105,8.105
2013-01-07,8.107,8.107,8.107,8.107
2013-01-05,8.151,8.151,8.151,8.151
2013-01-04,8.151,8.151,8.151,8.151
2013-01-03,8.19,8.19,8.19,8.19
2013-01-02,8.222,8.222,8.222,8.222
2013-01-01,8.222,8.222,8.222,8.222
2012-12-31,8.304,8.304,8.304,8.304
2012-12-30,8.34,8.34,8.34,8.34
2012-12-29,8.34,8.34,8.34,8.34
2012-12-28,8.34,8.34,8.34,8.34
2012-12-27,8.355,8.355,8.355,8.355
2012-12-26,8.366,8.366,8.366,8.366
2012-12-25,8.377,8.377,8.377,8.377
2012-12-24,8.377,8.377,8.377,8.377
2012-12-23,8.388,8.388,8.388,8.388
2012-12-22,8.388,8.388,8.388,8.388
2012-12-21,8.388,8.388,8.388,8.388
2012-12-20,8.394,8.394,8.394,8.394
2012-12-19,8.391,8.391,8.391,8.391
2012-12-18,8.384,8.384,8.384,8.384
2012-12-17,8.379,8.379,8.379,8.379
2012-12-15,8.385,8.385,8.385,8.385
2012-12-14,8.385,8.385,8.385,8.385
2012-12-13,8.398,8.398,8.398,8.398
2012-12-12,8.408,8.408,8.408,8.408
2012-12-11,8.404,8.404,8.404,8.404
2012-12-10,8.409,8.409,8.409,8.409
2012-12-07,8.399,8.399,8.399,8.399
2012-12-06,8.429,8.429,8.429,8.429
2012-12-05,8.427,8.427,8.427,8.427
2012-12-04,8.451,8.451,8.451,8.451
2012-12-03,8.462,8.462,8.462,8.462
2012-12-01,8.466,8.466,8.466,8.466
2012-11-30,8.466,8.466,8.466,8.466
2012-11-29,8.49,8.49,8.49,8.49
2012-11-28,8.478,8.478,8.478,8.478
2012-11-27,8.478,8.478,8.478,8.478
2012-11-26,8.492,8.492,8.492,8.492
2012-11-24,8.5,8.5,8.5,8.5
2012-11-23,8.5,8.5,8.5,8.5
2012-11-22,8.466,8.466,8.466,8.466
2012-11-21,8.444,8.444,8.444,8.444
2012-11-20,8.435,8.435,8.435,8.435
2012-11-19,8.428,8.428,8.428,8.428
2012-11-17,8.424,8.424,8.424,8.424
2012-11-16,8.424,8.424,8.424,8.424
2012-11-15,8.417,8.417,8.417,8.417
2012-11-13,8.431,8.431,8.431,8.431
2012-11-12,8.431,8.431,8.431,8.431
2012-11-10,8.429,8.429,8.429,8.429
2012-11-09,8.429,8.429,8.429,8.429
2012-11-08,8.403,8.403,8.403,8.403
2012-11-07,8.399,8.399,8.399,8.399
2012-11-06,8.397,8.397,8.397,8.397
2012-11-05,8.412,8.412,8.412,8.412
2012-11-03,8.408,8.408,8.408,8.408
2012-11-02,8.408,8.408,8.408,8.408
2012-11-01,8.412,8.412,8.412,8.412
2012-10-31,8.43,8.43,8.43,8.43
2012-10-30,8.392,8.392,8.392,8.392
2012-10-29,8.373,8.373,8.373,8.373
2012-10-26,8.366,8.366,8.366,8.366
2012-10-25,8.366,8.366,8.366,8.366
2012-10-24,8.378,8.378,8.378,8.378
2012-10-23,8.378,8.378,8.378,8.378
2012-10-22,8.361,8.361,8.361,8.361
2012-10-20,8.353,8.353,8.353,8.353
2012-10-19,8.353,8.353,8.353,8.353
2012-10-18,8.364,8.364,8.364,8.364
2012-10-17,8.383,8.383,8.383,8.383
2012-10-16,8.403,8.403,8.403,8.403
2012-10-15,8.421,8.421,8.421,8.421
2012-10-13,8.422,8.422,8.422,8.422
2012-10-12,8.422,8.422,8.422,8.422
2012-10-11,8.434,8.434,8.434,8.434
2012-10-10,8.429,8.429,8.429,8.429
2012-10-09,8.417,8.417,8.417,8.417
2012-10-08,8.421,8.421,8.421,8.421
2012-10-06,8.431,8.431,8.431,8.431
2012-10-05,8.431,8.431,8.431,8.431
2012-10-04,8.423,8.423,8.423,8.423
2012-10-03,8.438,8.438,8.438,8.438
2012-10-02,8.461,8.461,8.461,8.461
2012-10-01,8.461,8.461,8.461,8.461
2012-09-29,8.487,8.487,8.487,8.487
2012-09-28,8.487,8.487,8.487,8.487
2012-09-27,8.566,8.566,8.566,8.566
2012-09-26,8.565,8.565,8.565,8.565
2012-09-25,8.57,8.57,8.57,8.57
2012-09-24,8.548,8.548,8.548,8.548
2012-09-23,8.548,8.548,8.548,8.548
2012-09-22,8.548,8.548,8.548,8.548
2012-09-21,8.548,8.548,8.548,8.548
2012-09-20,8.551,8.551,8.551,8.551
2012-09-19,8.548,8.548,8.548,8.548
2012-09-18,8.548,8.548,8.548,8.548
2012-09-17,8.57,8.57,8.57,8.57
2012-09-15,8.582,8.582,8.582,8.582
2012-09-14,8.582,8.582,8.582,8.582
2012-09-13,8.584,8.584,8.584,8.584
2012-09-12,8.602,8.602,8.602,8.602
2012-09-11,8.599,8.599,8.599,8.599
2012-09-10,8.598,8.598,8.598,8.598
2012-09-08,8.612,8.612,8.612,8.612
2012-09-07,8.612,8.612,8.612,8.612
2012-09-06,8.599,8.599,8.599,8.599
2012-09-05,8.611,8.611,8.611,8.611
2012-09-04,8.624,8.624,8.624,8.624
2012-09-03,8.623,8.623,8.623,8.623
2012-09-01,8.637,8.637,8.637,8.637
2012-08-31,8.637,8.637,8.637,8.637
2012-08-30,8.629,8.629,8.629,8.629
2012-08-29,8.633,8.633,8.633,8.633
2012-08-28,8.63,8.63,8.63,8.63
2012-08-27,8.632,8.632,8.632,8.632
2012-08-25,8.641,8.641,8.641,8.641
2012-08-24,8.641,8.641,8.641,8.641
2012-08-23,8.649,8.649,8.649,8.649
2012-08-22,8.65,8.65,8.65,8.65
2012-08-21,8.66,8.66,8.66,8.66
2012-08-18,8.656,8.656,8.656,8.656
2012-08-17,8.656,8.656,8.656,8.656
2012-08-16,8.667,8.667,8.667,8.667
2012-08-15,8.657,8.657,8.657,8.657
2012-08-14,8.657,8.657,8.657,8.657
2012-08-13,8.653,8.653,8.653,8.653
2012-08-11,8.631,8.631,8.631,8.631
2012-08-10,8.631,8.631,8.631,8.631
2012-08-09,8.623,8.623,8.623,8.623
2012-08-08,8.621,8.621,8.621,8.621
2012-08-07,8.628,8.628,8.628,8.628
2012-08-06,8.649,8.649,8.649,8.649
2012-08-05,8.657,8.657,8.657,8.657
2012-08-04,8.657,8.657,8.657,8.657
2012-08-03,8.657,8.657,8.657,8.657
2012-08-02,8.655,8.655,8.655,8.655
2012-08-01,8.66,8.66,8.66,8.66
2012-07-31,8.658,8.658,8.658,8.658
2012-07-30,8.593,8.593,8.593,8.593
2012-07-28,8.576,8.576,8.576,8.576
2012-07-27,8.576,8.576,8.576,8.576
2012-07-26,8.573,8.573,8.573,8.573
2012-07-25,8.57,8.57,8.57,8.57
2012-07-24,8.554,8.554,8.554,8.554
2012-07-23,8.541,8.541,8.541,8.541
2012-07-21,8.572,8.572,8.572,8.572
2012-07-20,8.572,8.572,8.572,8.572
2012-07-19,8.587,8.587,8.587,8.587
2012-07-18,8.574,8.574,8.574,8.574
2012-07-17,8.581,8.581,8.581,8.581
2012-07-16,8.567,8.567,8.567,8.567
2012-07-14,8.608,8.608,8.608,8.608
2012-07-13,8.608,8.608,8.608,8.608
2012-07-12,8.608,8.608,8.608,8.608
2012-07-11,8.626,8.626,8.626,8.626
2012-07-10,8.636,8.636,8.636,8.636
2012-07-09,8.627,8.627,8.627,8.627
2012-07-08,8.638,8.638,8.638,8.638
2012-07-07,8.638,8.638,8.638,8.638
2012-07-06,8.638,8.638,8.638,8.638
2012-07-05,8.653,8.653,8.653,8.653
2012-07-04,8.645,8.645,8.645,8.645
2012-07-03,8.662,8.662,8.662,8.662
2012-07-02,8.673,8.673,8.673,8.673
2012-07-01,8.671,8.671,8.671,8.671
2012-06-30,8.671,8.671,8.671,8.671
2012-06-29,8.671,8.671,8.671,8.671
2012-06-28,8.664,8.664,8.664,8.664
2012-06-27,8.649,8.649,8.649,8.649
2012-06-26,8.635,8.635,8.635,8.635
2012-06-25,8.637,8.637,8.637,8.637
2012-06-23,8.638,8.638,8.638,8.638
2012-06-22,8.638,8.638,8.638,8.638
2012-06-21,8.662,8.662,8.662,8.662
2012-06-20,8.698,8.698,8.698,8.698
2012-06-19,8.705,8.705,8.705,8.705
2012-06-18,8.701,8.701,8.701,8.701
2012-06-16,8.609,8.609,8.609,8.609
2012-06-15,8.609,8.609,8.609,8.609
2012-06-14,8.608,8.608,8.608,8.608
2012-06-13,8.571,8.571,8.571,8.571
2012-06-12,8.567,8.567,8.567,8.567
2012-06-11,8.602,8.602,8.602,8.602
2012-06-09,8.599,8.599,8.599,8.599
2012-06-08,8.599,8.599,8.599,8.599
2012-06-07,8.594,8.594,8.594,8.594
2012-06-06,8.614,8.614,8.614,8.614
2012-06-05,8.607,8.607,8.607,8.607
2012-06-04,8.654,8.654,8.654,8.654
2012-06-02,8.7,8.7,8.7,8.7
2012-06-01,8.7,8.7,8.7,8.7
2012-05-31,8.746,8.746,8.746,8.746
2012-05-30,8.846,8.846,8.846,8.846
2012-05-29,8.881,8.881,8.881,8.881
2012-05-28,8.884,8.884,8.884,8.884
2012-05-26,8.895,8.895,8.895,8.895
2012-05-25,8.895,8.895,8.895,8.895
2012-05-24,8.899,8.899,8.899,8.899
2012-05-23,8.906,8.906,8.906,8.906
2012-05-22,8.918,8.918,8.918,8.918
2012-05-21,8.925,8.925,8.925,8.925
2012-05-19,8.929,8.929,8.929,8.929
2012-05-18,8.929,8.929,8.929,8.929
2012-05-17,8.933,8.933,8.933,8.933
2012-05-16,8.933,8.933,8.933,8.933
2012-05-15,8.939,8.939,8.939,8.939
2012-05-14,8.936,8.936,8.936,8.936
2012-05-12,8.946,8.946,8.946,8.946
2012-05-11,8.946,8.946,8.946,8.946
2012-05-10,8.951,8.951,8.951,8.951
2012-05-09,8.939,8.939,8.939,8.939
2012-05-08,8.93,8.93,8.93,8.93
2012-05-07,8.998,8.998,8.998,8.998
2012-05-06,8.997,8.997,8.997,8.997
2012-05-05,8.997,8.997,8.997,8.997
2012-05-04,8.997,8.997,8.997,8.997
2012-05-03,8.944,8.944,8.944,8.944
2012-05-02,8.925,8.925,8.925,8.925
2012-05-01,8.917,8.917,8.917,8.917
2012-04-30,8.917,8.917,8.917,8.917
2012-04-28,8.916,8.916,8.916,8.916
2012-04-27,8.916,8.916,8.916,8.916
2012-04-26,8.868,8.868,8.868,8.868
2012-04-25,8.854,8.854,8.854,8.854
2012-04-24,8.832,8.832,8.832,8.832
2012-04-23,8.832,8.832,8.832,8.832
2012-04-21,8.821,8.821,8.821,8.821
2012-04-20,8.821,8.821,8.821,8.821
2012-04-19,8.776,8.776,8.776,8.776
2012-04-18,8.743,8.743,8.743,8.743
2012-04-17,8.733,8.733,8.733,8.733
2012-04-16,8.805,8.805,8.805,8.805
2012-04-14,8.837,8.837,8.837,8.837
2012-04-13,8.837,8.837,8.837,8.837
2012-04-12,8.836,8.836,8.836,8.836
2012-04-11,8.929,8.929,8.929,8.929
2012-04-10,8.963,8.963,8.963,8.963
2012-04-09,8.993,8.993,8.993,8.993
2012-04-08,9.05,9.05,9.05,9.05
2012-04-05,9.05,9.05,9.05,9.05
2012-04-04,9.05,9.05,9.05,9.05
2012-04-03,9.057,9.057,9.057,9.057
2012-03-31,8.796,8.796,8.796,8.796
2012-03-30,8.796,8.796,8.796,8.796
2012-03-29,8.756,8.756,8.756,8.756
2012-03-28,8.749,8.749,8.749,8.749
2012-03-27,8.692,8.692,8.692,8.692
2012-03-26,8.676,8.676,8.676,8.676
2012-03-23,8.654,8.654,8.654,8.654
2012-03-22,8.654,8.654,8.654,8.654
2012-03-21,8.654,8.654,8.654,8.654
2012-03-20,8.649,8.649,8.649,8.649
2012-03-19,8.645,8.645,8.645,8.645
2012-03-17,8.646,8.646,8.646,8.646
2012-03-16,8.646,8.646,8.646,8.646
2012-03-15,8.612,8.612,8.612,8.612
2012-03-14,8.598,8.598,8.598,8.598
2012-03-13,8.626,8.626,8.626,8.626
2012-03-12,8.62,8.62,8.62,8.62
2012-03-10,8.636,8.636,8.636,8.636
2012-03-09,8.636,8.636,8.636,8.636
2012-03-08,8.606,8.606,8.606,8.606
2012-03-07,8.606,8.606,8.606,8.606
2012-03-06,8.607,8.607,8.607,8.607
2012-03-05,8.606,8.606,8.606,8.606
2012-03-03,8.597,8.597,8.597,8.597
2012-03-02,8.597,8.597,8.597,8.597
2012-03-01,8.599,8.599,8.599,8.599
2012-02-29,8.594,8.594,8.594,8.594
2012-02-28,8.585,8.585,8.585,8.585
2012-02-27,8.593,8.593,8.593,8.593
2012-02-25,8.599,8.599,8.599,8.599
2012-02-24,8.599,8.599,8.599,8.599
2012-02-23,8.589,8.589,8.589,8.589
2012-02-22,8.589,8.589,8.589,8.589
2012-02-21,8.58,8.58,8.58,8.58
2012-02-19,8.573,8.573,8.573,8.573
2012-02-18,8.573,8.573,8.573,8.573
2012-02-17,8.573,8.573,8.573,8.573
2012-02-16,8.578,8.578,8.578,8.578
2012-02-15,8.578,8.578,8.578,8.578
2012-02-14,8.572,8.572,8.572,8.572
2012-02-13,8.577,8.577,8.577,8.577
2012-02-11,8.534,8.534,8.534,8.534
2012-02-10,8.534,8.534,8.534,8.534
2012-02-09,8.56,8.56,8.56,8.56
2012-02-08,8.548,8.548,8.548,8.548
2012-02-07,8.532,8.532,8.532,8.532
2012-02-06,8.539,8.539,8.539,8.539
2012-02-03,8.523,8.523,8.523,8.523
2012-02-02,8.484,8.484,8.484,8.484
2012-02-01,8.496,8.496,8.496,8.496
2012-01-31,8.585,8.585,8.585,8.585
2012-01-30,8.595,8.595,8.595,8.595
2012-01-27,8.638,8.638,8.638,8.638
2012-01-25,8.604,8.604,8.604,8.604
2012-01-24,8.604,8.604,8.604,8.604
2012-01-23,8.5,8.5,8.5,8.5
2012-01-20,8.492,8.492,8.492,8.492
2012-01-19,8.495,8.495,8.495,8.495
2012-01-18,8.505,8.505,8.505,8.505
2012-01-17,8.516,8.516,8.516,8.516
2012-01-16,8.554,8.554,8.554,8.554
2012-01-13,8.53,8.53,8.53,8.53
2012-01-12,8.548,8.548,8.548,8.548
2012-01-11,8.546,8.546,8.546,8.546
2012-01-10,8.542,8.542,8.542,8.542
2012-01-09,8.537,8.537,8.537,8.537
2012-01-06,8.571,8.571,8.571,8.571
2012-01-05,8.644,8.644,8.644,8.644
2012-01-04,8.665,8.665,8.665,8.665
2012-01-03,8.667,8.667,8.667,8.667
2012-01-02,8.725,8.725,8.725,8.725
2011-12-30,8.794,8.794,8.794,8.794
2011-12-29,8.755,8.755,8.755,8.755
2011-12-28,8.744,8.744,8.744,8.744
2011-12-27,8.741,8.741,8.741,8.741
2011-12-26,8.726,8.726,8.726,8.726
2011-12-23,8.693,8.693,8.693,8.693
2011-12-22,8.648,8.648,8.648,8.648
2011-12-21,8.644,8.644,8.644,8.644
2011-12-20,8.62,8.62,8.62,8.62
2011-12-19,8.627,8.627,8.627,8.627
2011-12-16,8.685,8.685,8.685,8.685
2011-12-15,8.78,8.78,8.78,8.78
2011-12-14,8.792,8.792,8.792,8.792
2011-12-13,8.74,8.74,8.74,8.74
2011-12-12,8.771,8.771,8.771,8.771
2011-12-09,8.833,8.833,8.833,8.833
2011-12-08,8.829,8.829,8.829,8.829
2011-12-07,8.887,8.887,8.887,8.887
2011-12-05,8.921,8.921,8.921,8.921
2011-12-02,8.98,8.98,8.98,8.98
2011-12-01,9.067,9.067,9.067,9.067
2011-11-30,9.119,9.119,9.119,9.119
2011-11-29,9.24,9.24,9.24,9.24
2011-11-28,9.248,9.248,9.248,9.248
2011-11-25,9.243,9.243,9.243,9.243
2011-11-24,9.163,9.163,9.163,9.163
2011-11-23,9.171,9.171,9.171,9.171
2011-11-22,9.178,9.178,9.178,9.178
2011-11-21,9.13,9.13,9.13,9.13
2011-11-18,9.136,9.136,9.136,9.136
2011-11-17,9.125,9.125,9.125,9.125
2011-11-16,9.224,9.224,9.224,9.224
2011-11-15,9.227,9.227,9.227,9.227
2011-11-14,9.285,9.285,9.285,9.285
2011-11-11,9.221,9.221,9.221,9.221
2011-11-09,9.141,9.141,9.141,9.141
2011-11-08,9.048,9.048,9.048,9.048
2011-11-04,9.004,9.004,9.004,9.004
2011-11-03,8.982,8.982,8.982,8.982
2011-11-02,8.995,8.995,8.995,8.995
2011-11-01,8.994,8.994,8.994,8.994
2011-10-31,8.992,8.992,8.992,8.992
2011-10-28,9.008,9.008,9.008,9.008
2011-10-25,8.94,8.94,8.94,8.94
2011-10-24,8.975,8.975,8.975,8.975
2011-10-21,8.961,8.961,8.961,8.961
2011-10-20,8.954,8.954,8.954,8.954
2011-10-19,8.945,8.945,8.945,8.945
2011-10-18,8.96,8.96,8.96,8.96
2011-10-17,8.959,8.959,8.959,8.959
2011-10-14,8.966,8.966,8.966,8.966
2011-10-13,8.939,8.939,8.939,8.939
2011-10-12,8.932,8.932,8.932,8.932
